Open,Low,High,Close,Change,Percent,Date,Date_G
1053550.0,1050800.0,1056300.0,1052200.0,"<span class=""low"" dir=""ltr"">3400</span>","<span class=""low"" dir=""ltr"">0.32%</span>",2016/05/10,1395/02/21
1057800.0,1054500.0,1061100.0,1055600.0,"<span class=""low"" dir=""ltr"">1160</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2016/05/09,1395/02/20
1059185.0,1056760.0,1061610.0,1056760.0,"<span class=""low"" dir=""ltr"">4340</span>","<span class=""low"" dir=""ltr"">0.41%</span>",2016/05/08,1395/02/19
1061300.0,1059100.0,1063500.0,1061100.0,"<span class=""high"" dir=""ltr"">3900</span>","<span class=""high"" dir=""ltr"">0.37%</span>",2016/05/07,1395/02/18
1057800.0,1055400.0,1060200.0,1057200.0,"<span class=""low"" dir=""ltr"">700</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2016/05/04,1395/02/15
1058600.0,1054900.0,1062300.0,1057900.0,"<span class=""low"" dir=""ltr"">4900</span>","<span class=""low"" dir=""ltr"">0.46%</span>",2016/05/03,1395/02/14
1066100.0,1060200.0,1072000.0,1062800.0,"<span class=""low"" dir=""ltr"">6000</span>","<span class=""low"" dir=""ltr"">0.56%</span>",2016/05/02,1395/02/13
1070250.0,1067100.0,1073400.0,1068800.0,"<span class=""low"" dir=""ltr"">1300</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2016/05/01,1395/02/12
1070700.0,1067800.0,1073600.0,1070100.0,"<span class=""high"" dir=""ltr"">15100</span>","<span class=""high"" dir=""ltr"">1.43%</span>",2016/04/30,1395/02/11
1054950.0,1047140.0,1064070.0,1055000.0,"<span class=""high"" dir=""ltr"">2800</span>","<span class=""high"" dir=""ltr"">0.27%</span>",2016/04/27,1395/02/08
1046850.0,1044300.0,1049400.0,1046800.0,"<span class=""high"" dir=""ltr"">2500</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2016/04/26,1395/02/07
1043050.0,1041100.0,1045000.0,1044300.0,"<span class=""high"" dir=""ltr"">1600</span>","<span class=""high"" dir=""ltr"">0.15%</span>",2016/04/25,1395/02/06
1042350.0,1040400.0,1044300.0,1042700.0,"<span class=""low"" dir=""ltr"">200</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2016/04/24,1395/02/05
1042550.0,1041500.0,1043600.0,1042900.0,"<span class=""low"" dir=""ltr"">6500</span>","<span class=""low"" dir=""ltr"">0.62%</span>",2016/04/23,1395/02/04
1050550.0,1045900.0,1055200.0,1049400.0,"<span class=""high"" dir=""ltr"">700</span>","<span class=""high"" dir=""ltr"">0.07%</span>",2016/04/20,1395/02/01
1047400.0,1044300.0,1050500.0,1048700.0,"<span class=""low"" dir=""ltr"">2100</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2016/04/19,1395/01/31
1047050.0,1042200.0,1051900.0,1050800.0,"<span class=""high"" dir=""ltr"">7400</span>","<span class=""high"" dir=""ltr"">0.71%</span>",2016/04/18,1395/01/30
1046500.0,1042200.0,1050800.0,1043400.0,"<span class=""low"" dir=""ltr"">5300</span>","<span class=""low"" dir=""ltr"">0.51%</span>",2016/04/17,1395/01/29
1049150.0,1047500.0,1050800.0,1048700.0,"<span class=""low"" dir=""ltr"">200</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2016/04/16,1395/01/28
1050820.0,1027180.0,1058490.0,1048900.0,"<span class=""high"" dir=""ltr"">3700</span>","<span class=""high"" dir=""ltr"">0.35%</span>",2016/04/13,1395/01/25
1059150.0,1053500.0,1064800.0,1056800.0,"<span class=""low"" dir=""ltr"">5700</span>","<span class=""low"" dir=""ltr"">0.54%</span>",2016/04/12,1395/01/24
1065900.0,1062300.0,1069500.0,1062500.0,"<span class=""low"" dir=""ltr"">2300</span>","<span class=""low"" dir=""ltr"">0.22%</span>",2016/04/11,1395/01/23
1062900.0,1060500.0,1065300.0,1064800.0,"<span class=""high"" dir=""ltr"">8000</span>","<span class=""high"" dir=""ltr"">0.76%</span>",2016/04/10,1395/01/22
1057350.0,1056100.0,1058600.0,1056800.0,"<span class=""high"" dir=""ltr"">2170</span>","<span class=""high"" dir=""ltr"">0.21%</span>",2016/04/09,1395/01/21
1053400.0,1041490.0,1069280.0,1054630.0,"<span class=""high"" dir=""ltr"">2430</span>","<span class=""high"" dir=""ltr"">0.23%</span>",2016/04/06,1395/01/18
1044200.0,1038300.0,1050100.0,1043600.0,"<span class=""low"" dir=""ltr"">6000</span>","<span class=""low"" dir=""ltr"">0.57%</span>",2016/04/05,1395/01/17
1046950.0,1042000.0,1051900.0,1049600.0,"<span class=""high"" dir=""ltr"">9400</span>","<span class=""high"" dir=""ltr"">0.9%</span>",2016/04/04,1395/01/16
1037950.0,1033900.0,1042000.0,1040200.0,"<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2016/04/03,1395/01/15
1044200.0,1040200.0,1048200.0,1042200.0,"<span class=""high"" dir=""ltr"">1100</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2016/04/02,1395/01/14
1042450.0,1039900.0,1045000.0,1041100.0,"<span class=""low"" dir=""ltr"">400</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2016/03/30,1395/01/11
1041750.0,1038500.0,1045000.0,1041500.0,"<span class=""high"" dir=""ltr"">5000</span>","<span class=""high"" dir=""ltr"">0.48%</span>",2016/03/29,1395/01/10
1034300.0,1031400.0,1037200.0,1036500.0,"<span class=""high"" dir=""ltr"">4600</span>","<span class=""high"" dir=""ltr"">0.45%</span>",2016/03/28,1395/01/09
1029350.0,1026800.0,1031900.0,1031900.0,"<span class=""high"" dir=""ltr"">4200</span>","<span class=""high"" dir=""ltr"">0.41%</span>",2016/03/27,1395/01/08
1027500.0,1026100.0,1028900.0,1027700.0,"<span class=""low"" dir=""ltr"">2449</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2016/03/26,1395/01/07
1030386.0,1012533.0,1043162.0,1030149.0,"<span class=""low"" dir=""ltr"">4671</span>","<span class=""low"" dir=""ltr"">0.45%</span>",2016/03/23,1395/01/04
1033160.0,1015590.0,1054270.0,1034820.0,"<span class=""low"" dir=""ltr"">80</span>","<span class=""low"" dir=""ltr"">0.01%</span>",2016/03/16,1394/12/26
1023300.0,1021000.0,1025600.0,1022200.0,"<span class="""" dir=""ltr"">-</span>",-,2016/03/15,1394/12/25
1027800.0,1021200.0,1034400.0,1022200.0,"<span class=""low"" dir=""ltr"">11700</span>","<span class=""low"" dir=""ltr"">1.14%</span>",2016/03/14,1394/12/24
1031940.0,1010780.0,1043510.0,1033900.0,"<span class=""high"" dir=""ltr"">250</span>","<span class=""high"" dir=""ltr"">0.02%</span>",2016/03/11,1394/12/21
1030490.0,1024510.0,1045220.0,1033650.0,"<span class=""high"" dir=""ltr"">1550</span>","<span class=""high"" dir=""ltr"">0.15%</span>",2016/03/09,1394/12/19
1030250.0,1027700.0,1032800.0,1032100.0,"<span class=""low"" dir=""ltr"">1100</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2016/03/08,1394/12/18
1034050.0,1032300.0,1035800.0,1033200.0,"<span class=""low"" dir=""ltr"">700</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2016/03/07,1394/12/17
1034150.0,1032500.0,1035800.0,1033900.0,"<span class=""high"" dir=""ltr"">900</span>","<span class=""high"" dir=""ltr"">0.09%</span>",2016/03/06,1394/12/16
1032200.0,1030700.0,1033700.0,1033000.0,"<span class=""high"" dir=""ltr"">940</span>","<span class=""high"" dir=""ltr"">0.09%</span>",2016/03/05,1394/12/15
1031220.0,1024510.0,1039180.0,1032060.0,"<span class=""high"" dir=""ltr"">4160</span>","<span class=""high"" dir=""ltr"">0.4%</span>",2016/03/02,1394/12/12
1022500.0,1019400.0,1025600.0,1024200.0,"<span class=""high"" dir=""ltr"">3000</span>","<span class=""high"" dir=""ltr"">0.29%</span>",2016/03/01,1394/12/11
1023300.0,1020300.0,1026300.0,1021200.0,"<span class=""high"" dir=""ltr"">1100</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2016/02/29,1394/12/10
1016950.0,1012900.0,1021000.0,1020100.0,"<span class=""high"" dir=""ltr"">6500</span>","<span class=""high"" dir=""ltr"">0.64%</span>",2016/02/28,1394/12/09
1016850.0,1012000.0,1021700.0,1013600.0,"<span class=""low"" dir=""ltr"">6250</span>","<span class=""low"" dir=""ltr"">0.62%</span>",2016/02/27,1394/12/08
1020170.0,1002610.0,1038020.0,1019850.0,"<span class=""low"" dir=""ltr"">750</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2016/02/24,1394/12/05
1019750.0,1009900.0,1029600.0,1026300.0,"<span class=""high"" dir=""ltr"">16600</span>","<span class=""high"" dir=""ltr"">1.64%</span>",2016/02/23,1394/12/04
1005800.0,999800.0,1011800.0,1009700.0,"<span class=""high"" dir=""ltr"">12000</span>","<span class=""high"" dir=""ltr"">1.2%</span>",2016/02/22,1394/12/03
998400.0,993300.0,1003500.0,997700.0,"<span class=""low"" dir=""ltr"">9000</span>","<span class=""low"" dir=""ltr"">0.9%</span>",2016/02/21,1394/12/02
1004050.0,1000500.0,1007600.0,1006700.0,"<span class=""high"" dir=""ltr"">4800</span>","<span class=""high"" dir=""ltr"">0.48%</span>",2016/02/20,1394/12/01
999900.0,991300.0,1007410.0,1001900.0,"<span class="""" dir=""ltr"">-</span>",-,2016/02/17,1394/11/28
992800.0,984600.0,1001000.0,1001000.0,"<span class=""high"" dir=""ltr"">7200</span>","<span class=""high"" dir=""ltr"">0.72%</span>",2016/02/16,1394/11/27
991150.0,981300.0,1001000.0,993800.0,"<span class=""low"" dir=""ltr"">200</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2016/02/15,1394/11/26
997350.0,989400.0,1005300.0,994000.0,"<span class=""low"" dir=""ltr"">20800</span>","<span class=""low"" dir=""ltr"">2.09%</span>",2016/02/14,1394/11/25
1017900.0,1013400.0,1022400.0,1014800.0,"<span class=""high"" dir=""ltr"">13160</span>","<span class=""high"" dir=""ltr"">1.31%</span>",2016/02/13,1394/11/24
1001830.0,990420.0,1013350.0,1001640.0,"<span class=""high"" dir=""ltr"">10840</span>","<span class=""high"" dir=""ltr"">1.09%</span>",2016/02/09,1394/11/20
992100.0,989200.0,995000.0,992400.0,"<span class=""low"" dir=""ltr"">4900</span>","<span class=""low"" dir=""ltr"">0.49%</span>",2016/02/08,1394/11/19
988050.0,978100.0,998000.0,997300.0,"<span class=""high"" dir=""ltr"">8300</span>","<span class=""high"" dir=""ltr"">0.84%</span>",2016/02/07,1394/11/18
991800.0,984300.0,999300.0,989000.0,"<span class=""high"" dir=""ltr"">6960</span>","<span class=""high"" dir=""ltr"">0.71%</span>",2016/02/06,1394/11/17
982040.0,982040.0,982040.0,982040.0,"<span class=""high"" dir=""ltr"">2340</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2016/02/04,1394/11/15
978250.0,974700.0,981800.0,979700.0,"<span class=""high"" dir=""ltr"">5000</span>","<span class=""high"" dir=""ltr"">0.51%</span>",2016/02/03,1394/11/14
972000.0,968200.0,975800.0,974700.0,"<span class=""high"" dir=""ltr"">4900</span>","<span class=""high"" dir=""ltr"">0.51%</span>",2016/02/02,1394/11/13
970350.0,967700.0,973000.0,969800.0,"<span class=""low"" dir=""ltr"">1200</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2016/02/01,1394/11/12
969600.0,966600.0,972600.0,971000.0,"<span class=""high"" dir=""ltr"">5100</span>","<span class=""high"" dir=""ltr"">0.53%</span>",2016/01/31,1394/11/11
963800.0,961500.0,966100.0,965900.0,"<span class=""high"" dir=""ltr"">3930</span>","<span class=""high"" dir=""ltr"">0.41%</span>",2016/01/30,1394/11/10
965190.0,948500.0,982650.0,961970.0,"<span class=""high"" dir=""ltr"">270</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2016/01/27,1394/11/07
970250.0,964700.0,975800.0,965400.0,"<span class=""low"" dir=""ltr"">7000</span>","<span class=""low"" dir=""ltr"">0.73%</span>",2016/01/26,1394/11/06
964950.0,957100.0,972800.0,972400.0,"<span class=""high"" dir=""ltr"">15700</span>","<span class=""high"" dir=""ltr"">1.64%</span>",2016/01/25,1394/11/05
953750.0,949200.0,958300.0,956700.0,"<span class=""high"" dir=""ltr"">7900</span>","<span class=""high"" dir=""ltr"">0.83%</span>",2016/01/24,1394/11/04
950800.0,948400.0,953200.0,948800.0,"<span class=""low"" dir=""ltr"">210</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2016/01/23,1394/11/03
946160.0,936980.0,962290.0,949010.0,"<span class=""high"" dir=""ltr"">4310</span>","<span class=""high"" dir=""ltr"">0.46%</span>",2016/01/20,1394/10/30
937950.0,933800.0,942100.0,942100.0,"<span class=""high"" dir=""ltr"">8500</span>","<span class=""high"" dir=""ltr"">0.91%</span>",2016/01/19,1394/10/29
934750.0,932000.0,937500.0,933600.0,"<span class=""low"" dir=""ltr"">4400</span>","<span class=""low"" dir=""ltr"">0.47%</span>",2016/01/18,1394/10/28
936700.0,930600.0,942800.0,938000.0,"<span class=""low"" dir=""ltr"">7100</span>","<span class=""low"" dir=""ltr"">0.76%</span>",2016/01/17,1394/10/27
940500.0,933600.0,947400.0,945100.0,"<span class=""high"" dir=""ltr"">7520</span>","<span class=""high"" dir=""ltr"">0.8%</span>",2016/01/16,1394/10/26
941860.0,927360.0,946940.0,937580.0,"<span class=""low"" dir=""ltr"">7120</span>","<span class=""low"" dir=""ltr"">0.76%</span>",2016/01/13,1394/10/23
951000.0,946500.0,955500.0,954600.0,"<span class="""" dir=""ltr"">-</span>",-,2016/01/12,1394/10/22
957600.0,954100.0,961100.0,954600.0,"<span class=""low"" dir=""ltr"">12900</span>","<span class=""low"" dir=""ltr"">1.35%</span>",2016/01/11,1394/10/21
972000.0,965000.0,979000.0,967500.0,"<span class=""low"" dir=""ltr"">13800</span>","<span class=""low"" dir=""ltr"">1.43%</span>",2016/01/10,1394/10/20
982400.0,980000.0,984800.0,981300.0,"<span class=""low"" dir=""ltr"">1940</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2016/01/09,1394/10/19
972230.0,961040.0,998670.0,983240.0,"<span class=""high"" dir=""ltr"">9940</span>","<span class=""high"" dir=""ltr"">1.02%</span>",2016/01/06,1394/10/16
966750.0,964100.0,969400.0,967300.0,"<span class=""high"" dir=""ltr"">6700</span>","<span class=""high"" dir=""ltr"">0.7%</span>",2016/01/05,1394/10/15
961400.0,959700.0,963100.0,960600.0,"<span class=""low"" dir=""ltr"">700</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2016/01/04,1394/10/14
960750.0,956300.0,965200.0,961300.0,"<span class=""high"" dir=""ltr"">7700</span>","<span class=""high"" dir=""ltr"">0.81%</span>",2016/01/03,1394/10/13
953800.0,952500.0,955100.0,953600.0,"<span class=""low"" dir=""ltr"">190</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2016/01/02,1394/10/12
953770.0,943560.0,968470.0,953790.0,"<span class=""low"" dir=""ltr"">110</span>","<span class=""low"" dir=""ltr"">0.01%</span>",2015/12/30,1394/10/09
953900.0,953200.0,954600.0,954600.0,"<span class=""high"" dir=""ltr"">1600</span>","<span class=""high"" dir=""ltr"">0.17%</span>",2015/12/28,1394/10/07
957150.0,953000.0,961300.0,953000.0,"<span class=""low"" dir=""ltr"">8100</span>","<span class=""low"" dir=""ltr"">0.85%</span>",2015/12/27,1394/10/06
961850.0,959900.0,963800.0,961100.0,"<span class=""high"" dir=""ltr"">3070</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2015/12/26,1394/10/05
952820.0,944050.0,973160.0,958030.0,"<span class=""high"" dir=""ltr"">4130</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2015/12/23,1394/10/02
945100.0,941400.0,948800.0,947900.0,"<span class=""high"" dir=""ltr"">4600</span>","<span class=""high"" dir=""ltr"">0.49%</span>",2015/12/22,1394/10/01
943550.0,941000.0,946100.0,943300.0,"<span class=""high"" dir=""ltr"">8300</span>","<span class=""high"" dir=""ltr"">0.89%</span>",2015/12/21,1394/09/30
935700.0,934800.0,936600.0,935000.0,"<span class=""high"" dir=""ltr"">2470</span>","<span class=""high"" dir=""ltr"">0.26%</span>",2015/12/19,1394/09/28
934130.0,917700.0,940290.0,932530.0,"<span class=""high"" dir=""ltr"">2130</span>","<span class=""high"" dir=""ltr"">0.23%</span>",2015/12/16,1394/09/25
932800.0,929900.0,935700.0,935000.0,"<span class=""high"" dir=""ltr"">7200</span>","<span class=""high"" dir=""ltr"">0.78%</span>",2015/12/15,1394/09/24
929350.0,927400.0,931300.0,927800.0,"<span class=""low"" dir=""ltr"">7200</span>","<span class=""low"" dir=""ltr"">0.78%</span>",2015/12/14,1394/09/23
938400.0,933700.0,943100.0,935000.0,"<span class=""low"" dir=""ltr"">2500</span>","<span class=""low"" dir=""ltr"">0.27%</span>",2015/12/13,1394/09/22
937150.0,936100.0,938200.0,937500.0,"<span class=""low"" dir=""ltr"">500</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2015/12/09,1394/09/18
939250.0,937100.0,941400.0,938000.0,"<span class=""low"" dir=""ltr"">700</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2015/12/08,1394/09/17
938600.0,937100.0,940100.0,938700.0,"<span class=""low"" dir=""ltr"">1800</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2015/12/07,1394/09/16
941000.0,939600.0,942400.0,940500.0,"<span class=""low"" dir=""ltr"">500</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2015/12/06,1394/09/15
939100.0,936800.0,941400.0,941000.0,"<span class=""high"" dir=""ltr"">6080</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2015/12/05,1394/09/14
929180.0,921930.0,948850.0,934920.0,"<span class=""high"" dir=""ltr"">3800</span>","<span class=""high"" dir=""ltr"">0.41%</span>",2015/12/02,1394/09/11
930170.0,922170.0,942010.0,931120.0,"<span class=""low"" dir=""ltr"">2280</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2015/11/30,1394/09/09
926200.0,924800.0,927600.0,927200.0,"<span class=""low"" dir=""ltr"">400</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2015/11/29,1394/09/08
927000.0,925500.0,928500.0,927600.0,"<span class=""high"" dir=""ltr"">1580</span>","<span class=""high"" dir=""ltr"">0.17%</span>",2015/11/28,1394/09/07
925260.0,918040.0,945180.0,926020.0,"<span class=""low"" dir=""ltr"">1180</span>","<span class=""low"" dir=""ltr"">0.13%</span>",2015/11/25,1394/09/04
925800.0,924400.0,927200.0,926200.0,"<span class=""high"" dir=""ltr"">3000</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2015/11/24,1394/09/03
922550.0,919800.0,925300.0,923200.0,"<span class=""high"" dir=""ltr"">3200</span>","<span class=""high"" dir=""ltr"">0.35%</span>",2015/11/23,1394/09/02
919450.0,917500.0,921400.0,920000.0,"<span class=""low"" dir=""ltr"">2300</span>","<span class=""low"" dir=""ltr"">0.25%</span>",2015/11/22,1394/09/01
921500.0,919500.0,923500.0,922300.0,"<span class=""low"" dir=""ltr"">3280</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2015/11/21,1394/08/30
922220.0,911610.0,931500.0,925580.0,"<span class=""low"" dir=""ltr"">1620</span>","<span class=""low"" dir=""ltr"">0.18%</span>",2015/11/18,1394/08/27
920900.0,919300.0,922500.0,921200.0,"<span class=""low"" dir=""ltr"">600</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2015/11/17,1394/08/26
925200.0,921400.0,929000.0,921800.0,"<span class=""low"" dir=""ltr"">9700</span>","<span class=""low"" dir=""ltr"">1.05%</span>",2015/11/16,1394/08/25
934050.0,930600.0,937500.0,931500.0,"<span class=""low"" dir=""ltr"">1400</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2015/11/15,1394/08/24
934100.0,932500.0,935700.0,932900.0,"<span class=""low"" dir=""ltr"">10</span>",-,2015/11/14,1394/08/23
932910.0,932910.0,932910.0,932910.0,"<span class=""high"" dir=""ltr"">2810</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2015/11/12,1394/08/21
930500.0,927600.0,933400.0,930100.0,"<span class=""low"" dir=""ltr"">1000</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2015/11/11,1394/08/20
931950.0,930100.0,933800.0,931100.0,"<span class=""low"" dir=""ltr"">2700</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2015/11/10,1394/08/19
935200.0,930600.0,939800.0,933800.0,"<span class=""low"" dir=""ltr"">1000</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2015/11/09,1394/08/18
933250.0,930800.0,935700.0,934800.0,"<span class=""high"" dir=""ltr"">5300</span>","<span class=""high"" dir=""ltr"">0.57%</span>",2015/11/08,1394/08/17
929780.0,928760.0,930800.0,929500.0,"<span class=""low"" dir=""ltr"">440</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2015/11/07,1394/08/16
932180.0,914870.0,948210.0,929940.0,"<span class=""low"" dir=""ltr"">8960</span>","<span class=""low"" dir=""ltr"">0.96%</span>",2015/11/04,1394/08/13
944900.0,941400.0,948400.0,941400.0,"<span class=""low"" dir=""ltr"">8400</span>","<span class=""low"" dir=""ltr"">0.89%</span>",2015/11/03,1394/08/12
951300.0,949800.0,952800.0,949800.0,"<span class=""low"" dir=""ltr"">2300</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2015/11/02,1394/08/11
953550.0,951400.0,955700.0,952100.0,"<span class=""low"" dir=""ltr"">3400</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2015/11/01,1394/08/10
955860.0,954590.0,957130.0,955500.0,"<span class=""low"" dir=""ltr"">980</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2015/10/31,1394/08/09
955460.0,944567.0,966331.0,956480.0,"<span class=""low"" dir=""ltr"">2260</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2015/10/28,1394/08/06
966590.0,963590.0,969580.0,968660.0,"<span class=""high"" dir=""ltr"">6230</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2015/10/27,1394/08/05
960990.0,959090.0,962890.0,962430.0,"<span class=""high"" dir=""ltr"">2300</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2015/10/26,1394/08/04
958860.0,957130.0,960590.0,960130.0,"<span class=""high"" dir=""ltr"">1533</span>","<span class=""high"" dir=""ltr"">0.16%</span>",2015/10/25,1394/08/03
958196.0,951871.0,963389.0,958597.0,"<span class=""low"" dir=""ltr"">143</span>","<span class=""low"" dir=""ltr"">0.01%</span>",2015/10/21,1394/07/29
958740.0,955740.0,961740.0,956670.0,"<span class=""low"" dir=""ltr"">3230</span>","<span class=""low"" dir=""ltr"">0.34%</span>",2015/10/20,1394/07/28
956900.0,951820.0,961970.0,959900.0,"<span class=""high"" dir=""ltr"">5770</span>","<span class=""high"" dir=""ltr"">0.6%</span>",2015/10/19,1394/07/27
956210.0,952050.0,960360.0,954130.0,"<span class=""low"" dir=""ltr"">7150</span>","<span class=""low"" dir=""ltr"">0.75%</span>",2015/10/18,1394/07/26
961860.0,959900.0,963820.0,961280.0,"<span class=""low"" dir=""ltr"">8085</span>","<span class=""low"" dir=""ltr"">0.84%</span>",2015/10/17,1394/07/25
970456.0,960156.0,980160.0,969365.0,"<span class=""low"" dir=""ltr"">4825</span>","<span class=""low"" dir=""ltr"">0.5%</span>",2015/10/14,1394/07/22
966350.0,963120.0,969580.0,968660.0,"<span class=""high"" dir=""ltr"">7610</span>","<span class=""high"" dir=""ltr"">0.79%</span>",2015/10/13,1394/07/21
958860.0,956210.0,961510.0,961050.0,"<span class=""low"" dir=""ltr"">1610</span>","<span class=""low"" dir=""ltr"">0.17%</span>",2015/10/12,1394/07/20
965660.0,961970.0,969350.0,962660.0,"<span class=""low"" dir=""ltr"">1850</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2015/10/11,1394/07/19
962200.0,959200.0,965200.0,964510.0,"<span class=""high"" dir=""ltr"">5667</span>","<span class=""high"" dir=""ltr"">0.59%</span>",2015/10/10,1394/07/18
960852.0,950309.0,974111.0,958843.0,"<span class=""high"" dir=""ltr"">4253</span>","<span class=""high"" dir=""ltr"">0.45%</span>",2015/10/07,1394/07/15
954710.0,951820.0,957590.0,956210.0,"<span class=""high"" dir=""ltr"">6230</span>","<span class=""high"" dir=""ltr"">0.66%</span>",2015/10/06,1394/07/14
948020.0,945130.0,950900.0,949980.0,"<span class=""high"" dir=""ltr"">6230</span>","<span class=""high"" dir=""ltr"">0.66%</span>",2015/10/05,1394/07/13
943410.0,941680.0,945130.0,943750.0,"<span class=""low"" dir=""ltr"">920</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2015/10/04,1394/07/12
943180.0,941680.0,944670.0,944670.0,"<span class=""high"" dir=""ltr"">4010</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2015/10/03,1394/07/11
943810.0,931150.0,948900.0,940660.0,"<span class=""high"" dir=""ltr"">4060</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2015/09/30,1394/07/08
939950.0,936370.0,943520.0,937060.0,"<span class=""low"" dir=""ltr"">6690</span>","<span class=""low"" dir=""ltr"">0.71%</span>",2015/09/29,1394/07/07
941450.0,938450.0,944440.0,943750.0,"<span class=""high"" dir=""ltr"">3000</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2015/09/28,1394/07/06
941330.0,938910.0,943750.0,940750.0,"<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.25%</span>",2015/09/27,1394/07/05
943990.0,942600.0,945370.0,943060.0,"<span class=""low"" dir=""ltr"">460</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2015/09/26,1394/07/04
938790.0,933140.0,944440.0,943520.0,"<span class=""high"" dir=""ltr"">11070</span>","<span class=""high"" dir=""ltr"">1.19%</span>",2015/09/23,1394/07/01
930260.0,925990.0,934530.0,932450.0,"<span class=""high"" dir=""ltr"">1150</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2015/09/22,1394/06/31
933370.0,930140.0,936600.0,931300.0,"<span class=""low"" dir=""ltr"">3920</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2015/09/21,1394/06/30
935800.0,933370.0,938220.0,935220.0,"<span class=""low"" dir=""ltr"">2770</span>","<span class=""low"" dir=""ltr"">0.3%</span>",2015/09/20,1394/06/29
940410.0,937520.0,943290.0,937990.0,"<span class=""high"" dir=""ltr"">4452</span>","<span class=""high"" dir=""ltr"">0.48%</span>",2015/09/19,1394/06/28
938099.0,920655.0,949074.0,933538.0,"<span class=""high"" dir=""ltr"">2468</span>","<span class=""high"" dir=""ltr"">0.27%</span>",2015/09/16,1394/06/25
930610.0,928300.0,932910.0,932910.0,"<span class=""high"" dir=""ltr"">2070</span>","<span class=""high"" dir=""ltr"">0.22%</span>",2015/09/15,1394/06/24
931410.0,929680.0,933140.0,930840.0,"<span class=""low"" dir=""ltr"">2070</span>","<span class=""low"" dir=""ltr"">0.22%</span>",2015/09/14,1394/06/23
933260.0,931530.0,934990.0,932910.0,"<span class=""high"" dir=""ltr"">460</span>","<span class=""high"" dir=""ltr"">0.05%</span>",2015/09/13,1394/06/22
932680.0,931530.0,933830.0,932450.0,"<span class=""low"" dir=""ltr"">791</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2015/09/12,1394/06/21
931289.0,916388.0,947519.0,933241.0,"<span class=""low"" dir=""ltr"">589</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2015/09/09,1394/06/18
936950.0,933600.0,940290.0,934060.0,"<span class=""low"" dir=""ltr"">7620</span>","<span class=""low"" dir=""ltr"">0.82%</span>",2015/09/08,1394/06/17
