Date,Gold_IRR,USD_IRR,Ounce_USD,Oil_USD
2025-05-20,64818000.0,831900.0,3280.300048828125,65.37999725341797
2025-05-21,65317000.0,827100.0,3309.300048828125,64.91000366210938
2025-05-23,65688000.0,829150.0,3363.60009765625,64.77999877929688
2025-05-24,65363000.0,823500.0,3363.60009765625,64.77999877929688
2025-05-25,64813000.0,822500.0,3363.60009765625,64.77999877929688
2025-05-26,64603000.0,828300.0,3363.60009765625,64.77999877929688
2025-05-27,64423000.0,826850.0,3299.10009765625,64.08999633789062
2025-05-28,64400000.0,822700.0,3293.60009765625,64.9000015258789
2025-05-30,64423000.0,827400.0,3288.89990234375,63.900001525878906
2025-05-31,64160000.0,822500.0,3288.89990234375,63.900001525878906
2025-06-01,66053000.0,823650.0,3288.89990234375,63.900001525878906
2025-06-02,66173000.0,823850.0,3370.60009765625,64.62999725341797
2025-06-06,64278000.0,820700.0,3322.699951171875,66.47000122070312
2025-06-07,65003000.0,822850.0,3322.699951171875,66.47000122070312
2025-06-08,65513000.0,824950.0,3322.699951171875,66.47000122070312
2025-06-09,64610000.0,819100.0,3332.10009765625,67.04000091552734
2025-06-10,65887000.0,827400.0,3320.89990234375,66.87000274658203
2025-06-11,67741000.0,835350.0,3321.300048828125,69.7699966430664
2025-06-24,67741000.0,828700.0,3317.39990234375,67.13999938964844
2025-06-25,67189000.0,836800.0,3327.10009765625,67.68000030517578
2025-06-27,67441000.0,845700.0,3273.699951171875,67.7699966430664
2025-06-28,70675000.0,881200.0,3273.699951171875,67.7699966430664
2025-06-29,73563000.0,906950.0,3273.699951171875,67.7699966430664
2025-06-30,74073000.0,917200.0,3294.39990234375,67.61000061035156
2025-07-01,74997000.0,913900.0,3336.699951171875,67.11000061035156
2025-07-02,74371000.0,916000.0,3348.0,69.11000061035156
2025-07-06,71388000.0,883700.0,3348.0,69.11000061035156
2025-07-07,69324000.0,870400.0,3332.199951171875,69.58000183105469
2025-07-08,70331000.0,878300.0,3307.0,70.1500015258789
2025-07-09,70553000.0,882850.0,3311.60009765625,70.19000244140625
2025-07-11,69664000.0,870900.0,3356.0,70.36000061035156
2025-07-12,71557000.0,889000.0,3356.0,70.36000061035156
2025-07-14,71261000.0,894200.0,3351.5,69.20999908447266
2025-07-15,71275000.0,888400.0,3329.800048828125,68.70999908447266
2025-07-16,70818000.0,887400.0,3352.5,68.5199966430664
2025-07-18,69851000.0,875600.0,3353.0,69.27999877929688
2025-07-19,69451000.0,867600.0,3353.0,69.27999877929688
2025-07-20,70786000.0,878950.0,3353.0,69.27999877929688
2025-07-21,71825000.0,881100.0,3401.89990234375,69.20999908447266
2025-07-22,71344000.0,879900.0,3439.199951171875,68.58999633789062
2025-07-23,71070000.0,884400.0,3394.10009765625,68.51000213623047
2025-07-25,70086000.0,880500.0,3334.0,68.44000244140625
2025-07-26,70255000.0,880000.0,3334.0,68.44000244140625
2025-07-27,71224000.0,892050.0,3334.0,68.44000244140625
2025-07-28,71441000.0,892500.0,3309.10009765625,70.04000091552734
2025-07-29,71485000.0,896000.0,3323.39990234375,72.51000213623047
2025-07-30,72109000.0,905600.0,3295.800048828125,73.23999786376953
2025-08-01,73981000.0,911800.0,3347.699951171875,69.66999816894531
2025-08-02,75248000.0,924000.0,3347.699951171875,69.66999816894531
2025-08-03,76724000.0,938000.0,3347.699951171875,69.66999816894531
2025-08-04,76410000.0,934100.0,3374.39990234375,68.76000213623047
2025-08-05,75927000.0,929600.0,3381.89990234375,67.63999938964844
2025-08-06,75934000.0,934500.0,3380.0,66.88999938964844
2025-08-09,74577000.0,918300.0,3380.0,66.88999938964844
2025-08-10,74923000.0,920000.0,3380.0,66.88999938964844
2025-08-11,74964000.0,932750.0,3353.10009765625,66.62999725341797
2025-08-12,74496000.0,924900.0,3348.89990234375,66.12000274658203
2025-08-13,76237000.0,936700.0,3358.699951171875,65.62999725341797
2025-08-16,74018000.0,927600.0,3358.699951171875,65.62999725341797
2025-08-17,75131000.0,932900.0,3358.699951171875,65.62999725341797
2025-08-18,75869000.0,938500.0,3331.699951171875,66.5999984741211
2025-08-19,75932000.0,933450.0,3313.39990234375,65.79000091552734
2025-08-20,77352000.0,937500.0,3343.39990234375,66.83999633789062
2025-08-21,78453000.0,950600.0,3336.89990234375,67.66999816894531
2025-08-23,77647000.0,941000.0,3336.89990234375,67.66999816894531
2025-08-25,78617000.0,958000.0,3373.800048828125,68.80000305175781
2025-08-26,79674000.0,966500.0,3388.60009765625,67.22000122070312
2025-08-27,82964000.0,1000000.0,3404.60009765625,68.05000305175781
2025-08-28,83435000.0,989000.0,3431.800048828125,68.62000274658203
2025-08-30,86118000.0,1026200.0,3431.800048828125,68.62000274658203
2025-08-31,89407000.0,1048300.0,3431.800048828125,68.62000274658203
2025-09-02,87692000.0,1032000.0,3549.39990234375,69.13999938964844
2025-09-03,87602000.0,1025700.0,3593.199951171875,67.5999984741211
2025-09-04,86148000.0,1014400.0,3565.800048828125,66.98999786376953
2025-09-06,87646000.0,1029800.0,3565.800048828125,66.98999786376953
2025-09-07,88198000.0,1026800.0,3565.800048828125,66.98999786376953
2025-09-08,88066000.0,1011000.0,3638.10009765625,66.0199966430664
2025-09-09,88502000.0,1008300.0,3643.300048828125,66.38999938964844
2025-09-11,86342000.0,993000.0,3636.89990234375,66.37000274658203
2025-09-13,84624000.0,976850.0,3636.89990234375,66.37000274658203
2025-09-14,84254000.0,979800.0,3636.89990234375,66.37000274658203
2025-09-15,86803000.0,992550.0,3682.199951171875,67.44000244140625
2025-09-16,88415000.0,996450.0,3688.89990234375,68.47000122070312
2025-09-17,88399000.0,992350.0,3681.800048828125,67.94999694824219
2025-09-18,87410000.0,988450.0,3643.699951171875,67.44000244140625
2025-09-20,92356000.0,1026100.0,3643.699951171875,67.44000244140625
2025-09-21,96742000.0,1058600.0,3643.699951171875,67.44000244140625
2025-09-22,93605000.0,1040000.0,3740.699951171875,66.56999969482422
2025-09-23,96511000.0,1034900.0,3780.60009765625,67.62999725341797
2025-09-24,99482000.0,1072050.0,3732.10009765625,69.30999755859375
2025-09-25,99757000.0,1082900.0,3736.89990234375,69.41999816894531
2025-09-27,103571000.0,1101200.0,3736.89990234375,69.41999816894531
2025-09-28,101595000.0,1105200.0,3736.89990234375,69.41999816894531
2025-09-29,104603000.0,1120400.0,3820.89990234375,67.97000122070312
2025-09-30,106741000.0,1141300.0,3840.800048828125,67.0199966430664
2025-10-01,109066000.0,1154400.0,3867.5,65.3499984741211
2025-10-02,110813000.0,1178600.0,3839.699951171875,64.11000061035156
2025-10-04,109548000.0,1153800.0,3839.699951171875,64.11000061035156
2025-10-05,106041000.0,1138700.0,3839.699951171875,64.11000061035156
2025-10-06,105309000.0,1111600.0,3948.5,65.47000122070312
2025-10-07,109299000.0,1139700.0,3976.60009765625,65.44999694824219
2025-10-08,113729000.0,1156900.0,4043.300048828125,66.25
2025-10-09,111427000.0,1132850.0,3946.300048828125,65.22000122070312
2025-10-11,109227000.0,1127000.0,3946.300048828125,65.22000122070312
2025-10-12,108424000.0,1121400.0,3946.300048828125,65.22000122070312
2025-10-13,109345000.0,1112000.0,4108.60009765625,63.31999969482422
2025-10-14,108433000.0,1088900.0,4138.7001953125,62.38999938964844
2025-10-15,111700000.0,1095800.0,4176.89990234375,61.90999984741211
2025-10-16,112741000.0,1102500.0,4280.2001953125,61.060001373291016
2025-10-18,108477000.0,1065000.0,4280.2001953125,61.060001373291016
2025-10-19,110818000.0,1083400.0,4280.2001953125,61.060001373291016
2025-10-20,109742000.0,1064100.0,4336.39990234375,61.0099983215332
2025-10-21,109121000.0,1088900.0,4087.699951171875,61.31999969482422
2025-10-22,108639000.0,1075600.0,4044.39990234375,62.59000015258789
2025-10-23,108953000.0,1084800.0,4125.5,65.98999786376953
2025-10-25,106494000.0,1070200.0,4125.5,65.98999786376953
2025-10-26,107438000.0,1078400.0,4125.5,65.98999786376953
2025-10-27,105453000.0,1079800.0,4001.89990234375,65.62000274658203
2025-10-28,103527000.0,1069300.0,3966.199951171875,64.4000015258789
2025-10-29,104550000.0,1069100.0,3983.699951171875,64.91999816894531
2025-10-30,103818000.0,1073000.0,4001.300048828125,65.0
2025-11-01,106263000.0,1088700.0,4001.300048828125,65.0
2025-11-02,104970000.0,1083200.0,4001.300048828125,65.0
2025-11-03,104885000.0,1079700.0,4000.300048828125,64.88999938964844
2025-11-04,104728000.0,1082150.0,3947.699951171875,64.44000244140625
2025-11-05,104686000.0,1078600.0,3980.300048828125,63.52000045776367
2025-11-06,105019000.0,1078400.0,3979.89990234375,63.380001068115234
2025-11-08,104307000.0,1078050.0,3979.89990234375,63.380001068115234
2025-11-09,104550000.0,1078600.0,3979.89990234375,63.380001068115234
2025-11-10,105711000.0,1076700.0,4111.7998046875,64.05999755859375
2025-11-11,110081000.0,1098400.0,4106.7998046875,65.16000366210938
2025-11-12,113972000.0,1126100.0,4204.39990234375,62.709999084472656
2025-11-13,115583000.0,1125300.0,4186.89990234375,63.0099983215332
2025-11-15,112259000.0,1128300.0,4186.89990234375,63.0099983215332
2025-11-16,111070000.0,1121900.0,4186.89990234375,63.0099983215332
2025-11-17,111829000.0,1124950.0,4068.300048828125,64.19999694824219
2025-11-18,111287000.0,1125500.0,4061.300048828125,64.88999938964844
2025-11-19,113459000.0,1133600.0,4077.699951171875,63.5099983215332
2025-11-20,113494000.0,1135200.0,4056.5,63.380001068115234
2025-11-22,111252000.0,1129100.0,4056.5,63.380001068115234
2025-11-23,112773000.0,1137600.0,4056.5,63.380001068115234
2025-11-25,113556000.0,1134600.0,4139.2001953125,62.47999954223633
2025-11-26,114969000.0,1136400.0,4165.2001953125,63.130001068115234
2025-11-27,114691000.0,1141700.0,4165.2001953125,63.130001068115234
2025-11-29,118343000.0,1158600.0,4165.2001953125,63.130001068115234
2025-11-30,120541000.0,1173800.0,4165.2001953125,63.130001068115234
2025-12-01,122102000.0,1189750.0,4239.2998046875,63.16999816894531
2025-12-02,121208000.0,1186950.0,4186.60009765625,62.45000076293945
2025-12-03,122953000.0,1204550.0,4199.2998046875,62.66999816894531
2025-12-04,122480000.0,1197050.0,4211.7998046875,63.2599983215332
2025-12-06,124496000.0,1219950.0,4211.7998046875,63.2599983215332
2025-12-07,127065000.0,1240050.0,4211.7998046875,63.2599983215332
2025-12-08,127132000.0,1262800.0,4187.2001953125,62.4900016784668
2025-12-09,126797000.0,1248700.0,4206.7001953125,61.939998626708984
2025-12-10,126818000.0,1249300.0,4196.39990234375,62.209999084472656
2025-12-11,128314000.0,1257500.0,4285.5,61.279998779296875
2025-12-13,133563000.0,1289900.0,4285.5,61.279998779296875
2025-12-14,135251000.0,1296900.0,4285.5,61.279998779296875
2025-12-15,136001000.0,1303600.0,4306.7001953125,60.560001373291016
2025-12-16,135422000.0,1298700.0,4304.5,58.91999816894531
2025-12-17,139122000.0,1320700.0,4347.5,59.68000030517578
2025-12-18,137437000.0,1316300.0,4339.5,59.81999969482422
2025-12-20,137887000.0,1322000.0,4339.5,59.81999969482422
2025-12-21,136470000.0,1312250.0,4339.5,59.81999969482422
